doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
13;16.04.26 06:45;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;7534;0;0;;combo_5_0072;
14;14.08.26 02:00;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;4109;0;0;;combo_5_0072;
15;18.05.26 19:15;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;901;0;0;;combo_5_0072;
16;06.03.26 01:30;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;701;0;0;;combo_5_0072;
17;05.01.26 21:30;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;5524;0;0;;combo_5_0072;
18;03.01.26 03:45;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;3020;0;0;;combo_5_0072;
19;06.11.26 09:15;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;7560;0;0;;combo_5_0072;
20;24.10.26 11:00;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;1625;0;0;;combo_5_0072;
1;25.05.26 10:30;When you're not sure if it's fuel or toot, just ask the expert! 😄 #FamilyTime;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49104459753.jpg;When you're not sure if it's fuel or toot, just ask the expert! 😄 #FamilyTime;78;4;3;LifeInFocus;@lifeinfocus;Sharing moments that matter;https://i.pravatar.cc/150?u=16;14805;0;0;;combo_5_0073;
2;13.02.26 13:00;Euskadiko Enduro Txapelketa 2017 Euskadiko Enduro Txapelketa 2017;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36790162124.jpg;Euskadiko Enduro Txapelketa 2017 Euskadiko Enduro Txapelketa 2017;23;4;4;ClickCraze;@clickcraze;Sharing moments that matter;https://i.pravatar.cc/150?u=17;4897;0;0;;combo_5_0073;
3;16.03.26 03:30;Motion alarm stawell 1 : Motion alarm (CAM1) from D1GRDN1S(10.0.0.5) at     2017/10/07 15:29:27.Attach: Alarm20171007152927_No1.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36873933723.jpg;Motion alarm stawell 1 : Motion alarm (CAM1) from D1GRDN1S(10.0.0.5) at     2017...;71;6;4;GlowPost;@glowpost;Sharing moments that matter;https://i.pravatar.cc/150?u=18;5493;0;0;;combo_5_0073;
4;17.07.26 16:15;Fall foliage Nash-Jackson house Battlefield Park Stoney Creek (2);https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36832126664.jpg;Fall foliage Nash-Jackson house Battlefield Park Stoney Creek (2);64;2;1;FrameTales;@frametales;Sharing moments that matter;https://i.pravatar.cc/150?u=19;11500;0;0;;combo_5_0073;
5;07.10.26 01:00;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;9461;0;0;;combo_5_0073;
6;24.11.26 16:00;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;8024;0;0;;combo_5_0073;
7;24.12.26 19:30;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;7096;0;0;;combo_5_0073;
8;20.06.26 08:30;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;2225;0;0;;combo_5_0073;
9;20.10.26 15:45;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;8169;0;0;;combo_5_0073;
10;26.03.26 19:15;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;11709;0;0;;combo_5_0073;
11;10.04.26 00:00;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;492;0;0;;combo_5_0073;
12;15.11.26 03:15;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;13200;0;0;;combo_5_0073;
13;20.07.26 13:00;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;5568;0;0;;combo_5_0073;
14;12.09.26 20:15;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;285;0;0;;combo_5_0073;
15;21.04.26 22:30;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;4268;0;0;;combo_5_0073;
16;26.02.26 09:30;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;8401;0;0;;combo_5_0073;
17;18.06.26 00:00;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;11336;0;0;;combo_5_0073;
18;11.06.26 12:00;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;13732;0;0;;combo_5_0073;
19;06.04.26 10:30;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;11117;0;0;;combo_5_0073;
20;16.08.26 01:15;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;7988;0;0;;combo_5_0073;
1;05.11.26 14:30;When you're not sure if it's fuel or toot, just ask the expert! 😄 #FamilyTime;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49104459753.jpg;When you're not sure if it's fuel or toot, just ask the expert! 😄 #FamilyTime;23;7;2;LifeInFocus;@lifeinfocus;Sharing moments that matter;https://i.pravatar.cc/150?u=16;7677;0;0;;combo_5_0074;
2;26.07.26 23:00;Euskadiko Enduro Txapelketa 2017 Euskadiko Enduro Txapelketa 2017;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36790162124.jpg;Euskadiko Enduro Txapelketa 2017 Euskadiko Enduro Txapelketa 2017;80;5;4;ClickCraze;@clickcraze;Sharing moments that matter;https://i.pravatar.cc/150?u=17;13782;0;0;;combo_5_0074;
3;17.05.26 18:30;Motion alarm stawell 1 : Motion alarm (CAM1) from D1GRDN1S(10.0.0.5) at     2017/10/07 15:29:27.Attach: Alarm20171007152927_No1.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36873933723.jpg;Motion alarm stawell 1 : Motion alarm (CAM1) from D1GRDN1S(10.0.0.5) at     2017...;49;1;1;GlowPost;@glowpost;Sharing moments that matter;https://i.pravatar.cc/150?u=18;9196;0;0;;combo_5_0074;
4;18.01.26 06:30;Autumn hues at Nash-Jackson House Battlefield Park;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36832126664.jpg;Autumn hues at Nash-Jackson House Battlefield Park;50;6;2;FrameTales;@frametales;Sharing moments that matter;https://i.pravatar.cc/150?u=19;13199;0;0;;combo_5_0074;
5;26.06.26 02:15;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;4695;0;0;;combo_5_0074;
6;27.01.26 10:45;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;10364;0;0;;combo_5_0074;
7;18.03.26 18:45;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;3170;0;0;;combo_5_0074;
8;20.02.26 09:30;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;11730;0;0;;combo_5_0074;
9;02.05.26 13:00;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;8243;0;0;;combo_5_0074;
10;08.06.26 14:30;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;3641;0;0;;combo_5_0074;
11;17.05.26 05:00;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37244557800.jpg;Climacodon seotentrionalis Mont-Laurier. Sur un érable encore bien en vie.;40;6;1;ImageImpulse;@imageimpulse;Sharing moments that matter;https://i.pravatar.cc/150?u=46;6231;0;0;;combo_5_0074;
12;26.01.26 06:00;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36871522353.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;76;2;2;JoyScroll;@joyscroll;Sharing moments that matter;https://i.pravatar.cc/150?u=47;7370;0;0;;combo_5_0074;
13;17.01.26 15:15;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688819768.jpg;Copa do brasil Sub17 Botafogo 2x0 America-MG Creditos: Valdir Santiago;27;2;1;KineticCapture;@kineticcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=48;3216;0;0;;combo_5_0074;
14;11.08.26 23:30;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37452443006.jpg;Plant, plant, plant?! #catsofinstagram x #plantsofinstagram... via Tumblr;51;3;4;LuminaPost;@luminapost;Sharing moments that matter;https://i.pravatar.cc/150?u=49;12806;0;0;;combo_5_0074;
15;11.03.26 03:15;N841AE | Embraer E140LR | Envoy Air | KCLE;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108507332.jpg;N841AE | Embraer E140LR | Envoy Air | KCLE;30;5;4;MicroMoment;@micromoment;Sharing moments that matter;https://i.pravatar.cc/150?u=50;3461;0;0;;combo_5_0074;
16;24.01.26 14:45;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36792740084.jpg;Seagull and Sunset at Scarborough Bluffs ❤️ Photo by Fatema Atayee;51;0;0;NovaFrame;@novaframe;Sharing moments that matter;https://i.pravatar.cc/150?u=51;11792;0;0;;combo_5_0074;
17;28.09.26 03:00;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23688546608.jpg;Who had the most fun at Old Lou Brew tonight? This guy 🐾 on Instagram;57;3;3;OpticOasis;@opticoasis;Sharing moments that matter;https://i.pravatar.cc/150?u=52;5195;0;0;;combo_5_0074;
18;02.11.26 19:00;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37541265171.jpg;Wedding_Mars&BernardWedding__MG_8013__Sep 28 2017__Sep 28 2017.jpg;41;0;1;PeakPixel;@peakpixel;Sharing moments that matter;https://i.pravatar.cc/150?u=53;5560;0;0;;combo_5_0074;
19;15.01.26 03:30;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37538024731.jpg;Wedding_Mars&BernardWedding__W9A7467__Sep 28 2017__Sep 28 2017.jpg;81;2;0;QuickCapture;@quickcapture;Sharing moments that matter;https://i.pravatar.cc/150?u=54;468;0;0;;combo_5_0074;
20;19.05.26 20:15;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36831320264.jpg;Wedding_Mars&BernardWedding__MG_7819__Sep 28 2017__Sep 28 2017.jpg;82;2;0;RapidReel;@rapidreel;Sharing moments that matter;https://i.pravatar.cc/150?u=55;5357;0;0;;combo_5_0074;
